,DM-1_4+3,DM-1_9+3,DM-2_4+3,DM-2_9+3,DM-3_4+3,DM-3_9+3,DM-4_4+3,DM-4_9+3,EM-1,EM-2,EM-3,EM-4
ENSMUSG00000116789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116793,14,33,14,4,14,8,16,13,44,38,22,23
ENSMUSG00000116794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116795,10,37,4,0,4,2,4,4,0,0,9,5
ENSMUSG00000116796,0,0,0,0,0,0,0,0,0,0,26,0
ENSMUSG00000116797,0,14,4,0,1,2,0,2,0,0,0,0
ENSMUSG00000116798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116799,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000116800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116802,113,534,165,202,180,251,218,241,321,208,511,196
ENSMUSG00000116803,0,6,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000116804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116810,0,0,8,4,10,4,0,2,2,4,0,0
ENSMUSG00000116811,11,0,2,0,0,8,2,2,15,4,0,8
ENSMUSG00000116812,120,324,114,166,155,158,145,171,112,106,210,174
ENSMUSG00000116813,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000116814,0,0,0,0,0,0,0,0,0,0,16,0
ENSMUSG00000116815,84,133,103,90,163,83,85,96,277,227,416,202
ENSMUSG00000116816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116817,0,0,2,8,0,0,2,0,5,0,0,2
ENSMUSG00000116818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116819,5,0,2,2,4,5,0,4,11,0,0,0
ENSMUSG00000116820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116821,0,28,1,0,0,4,2,0,2,0,24,0
ENSMUSG00000116822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116823,2,7,1,6,4,2,0,0,2,0,0,4
ENSMUSG00000116824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116825,4,0,4,8,4,2,2,6,12,4,4,6
ENSMUSG00000116826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116829,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000116830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116831,4,0,0,10,4,0,0,0,0,0,0,2
ENSMUSG00000116832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116835,188,20,282,119,188,93,158,80,74,216,76,201
ENSMUSG00000116836,16,0,8,11,20,27,32,17,13,14,4,27
ENSMUSG00000116837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116838,8,44,6,4,6,10,10,4,0,6,12,4
ENSMUSG00000116839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116840,1,22,1,8,0,0,4,0,6,1,0,0
ENSMUSG00000116841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116842,0,0,0,0,0,0,6,0,0,0,0,4
ENSMUSG00000116843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116846,2,0,4,0,0,8,6,0,0,0,0,2
ENSMUSG00000116847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116851,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000116852,2,0,0,1,12,0,2,7,8,2,0,3
ENSMUSG00000116853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116858,342,398,279,263,316,334,284,350,294,266,213,271
ENSMUSG00000116859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116862,4,0,2,0,0,2,2,2,2,0,0,2
ENSMUSG00000116863,0,10,1,1,0,0,0,0,0,0,0,14
ENSMUSG00000116864,1,6,8,2,2,0,4,2,40,41,2,45
ENSMUSG00000116865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116868,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116875,441,213,430,514,516,476,440,583,552,541,249,552
ENSMUSG00000116876,3,14,5,5,8,6,4,4,0,12,0,2
ENSMUSG00000116877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116879,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116883,38,148,45,32,41,45,39,46,149,131,324,139
ENSMUSG00000116884,0,0,0,0,0,0,8,0,0,0,0,0
ENSMUSG00000116885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116890,0,0,0,3,0,0,2,0,1,0,8,1
ENSMUSG00000116891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116893,0,14,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116895,319,546,243,361,407,393,336,403,292,319,516,358
ENSMUSG00000116896,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000116897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116898,8,0,8,13,13,21,8,22,4,8,0,2
ENSMUSG00000116899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116908,14,257,2,4,8,31,11,0,10,10,265,6
ENSMUSG00000116909,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000116910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116912,2,22,4,0,2,6,0,2,14,20,18,26
ENSMUSG00000116913,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000116914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116919,2,0,4,2,0,0,2,4,6,0,34,0
ENSMUSG00000116920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116922,0,16,2,2,0,2,0,0,0,0,0,0
ENSMUSG00000116923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116927,14,15,3,0,6,0,2,4,2,1,0,0
ENSMUSG00000116928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116929,8,14,14,6,7,4,10,17,2,0,0,0
ENSMUSG00000116930,0,0,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000116931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116936,0,8,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116940,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000116941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116942,13,28,8,9,0,10,10,4,2,2,0,0
ENSMUSG00000116943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116946,24,60,19,32,27,44,24,46,18,34,108,46
ENSMUSG00000116947,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000116948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116949,2,0,0,0,2,0,6,2,2,0,0,2
ENSMUSG00000116950,2,0,0,4,4,0,2,4,0,0,0,0
ENSMUSG00000116951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116953,370,314,229,282,292,265,259,314,226,224,264,279
ENSMUSG00000116954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116957,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000116958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116964,0,0,0,0,2,0,0,0,0,2,7,0
ENSMUSG00000116965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116968,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000116969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116972,16,14,8,30,14,30,10,14,8,14,10,10
ENSMUSG00000116973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116974,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116976,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000116977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116987,0,0,0,0,0,0,2,0,0,0,22,0
ENSMUSG00000116988,12,0,2,0,6,3,2,0,0,0,0,0
ENSMUSG00000116989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116993,4,0,8,14,2,8,18,14,0,4,0,2
ENSMUSG00000116994,0,0,0,0,0,0,0,0,4,1,0,0
ENSMUSG00000116995,460,288,323,483,456,470,428,566,647,510,448,622
ENSMUSG00000116996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117003,115,138,136,114,161,112,164,139,20,20,26,66
ENSMUSG00000117004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117006,0,0,0,6,0,8,0,0,0,0,0,0
ENSMUSG00000117007,0,6,1,2,0,3,1,0,4,1,0,2
ENSMUSG00000117008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117010,0,0,0,2,0,0,2,0,2,0,0,0
ENSMUSG00000117011,28,30,19,30,12,24,51,45,8,4,0,2
ENSMUSG00000117012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117013,1,32,3,4,3,2,3,11,2,7,64,1
ENSMUSG00000117014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117025,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000117026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117027,8,7,5,5,0,4,8,7,3,5,0,11
ENSMUSG00000117028,1,6,1,4,2,5,4,0,4,0,0,0
ENSMUSG00000117029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117030,2,0,0,0,6,0,4,8,20,14,22,13
ENSMUSG00000117031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117037,26,105,16,17,40,23,21,43,14,24,90,10
ENSMUSG00000117038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117039,39,72,40,42,24,56,31,44,4,4,0,0
ENSMUSG00000117040,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000117041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117042,151,123,127,164,202,160,206,193,119,102,163,145
ENSMUSG00000117043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117046,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117048,0,0,0,0,4,2,0,0,0,0,0,0
ENSMUSG00000117049,0,0,0,0,10,0,0,0,0,0,0,0
ENSMUSG00000117050,27,0,19,14,14,10,12,13,18,33,62,32
ENSMUSG00000117051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117055,0,0,0,0,0,2,0,0,2,0,0,0
ENSMUSG00000117056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117058,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000117059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117060,0,0,0,0,0,4,0,0,2,2,0,0
ENSMUSG00000117061,1,13,2,3,0,1,0,0,0,0,29,2
ENSMUSG00000117062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117069,4,0,0,0,8,3,2,0,0,0,0,4
ENSMUSG00000117070,8,4,6,14,6,2,2,1,8,2,0,4
ENSMUSG00000117071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117072,0,0,0,0,0,1,0,0,2,0,0,0
ENSMUSG00000117073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117080,0,0,0,0,0,2,4,0,1,0,0,3
ENSMUSG00000117081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117084,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000117085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117089,2,0,0,0,2,2,0,2,2,0,2,0
ENSMUSG00000117090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117091,1,0,0,1,0,0,0,0,2,8,0,2
ENSMUSG00000117092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117094,0,0,2,0,0,0,0,0,0,0,0,1
ENSMUSG00000117095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117104,2,1,4,0,0,3,4,0,3,1,0,0
ENSMUSG00000117105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117109,0,0,0,1,2,6,0,6,0,0,0,0
ENSMUSG00000117110,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000117111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117113,88,270,64,102,104,128,74,124,156,98,376,126
ENSMUSG00000117114,0,6,4,0,2,4,2,10,0,0,0,10
ENSMUSG00000117115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117123,540,177,286,578,647,544,545,565,739,635,181,914
ENSMUSG00000117124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117128,0,0,4,2,0,8,4,1,0,0,13,0
ENSMUSG00000117129,1,8,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000117130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117131,0,0,1,3,0,0,2,2,0,0,0,0
ENSMUSG00000117132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117139,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000117140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117145,15,29,2,0,8,0,2,0,0,0,66,9
ENSMUSG00000117146,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000117147,2,0,0,0,2,0,8,2,0,0,0,0
ENSMUSG00000117148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117157,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117165,16,0,21,2,12,4,10,7,15,32,6,21
ENSMUSG00000117166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117167,0,0,2,0,0,0,0,0,2,0,0,2
ENSMUSG00000117168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117171,62,56,22,44,24,32,46,44,45,34,0,38
ENSMUSG00000117172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117176,0,0,4,2,0,0,0,4,0,2,0,4
ENSMUSG00000117177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117183,195,933,242,247,212,295,202,276,322,257,1204,242
ENSMUSG00000117184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117185,0,0,0,2,4,0,0,0,0,0,0,0
ENSMUSG00000117186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117187,6,0,2,18,18,22,12,10,12,10,0,4
